obs_date,product_id,issued_at,retrieved_at,max_temp_f,max_temp_time,min_temp_f,min_temp_time,avg_temp_f,normal_high_f,normal_low_f,normal_avg_f,dep_max_f,dep_min_f,dep_avg_f,record_high_f,record_high_year,record_low_f,record_low_year,precip_today_in,precip_month_in,precip_normal_month_in,precip_year_in,precip_normal_year_in,precip_water_year_in,precip_normal_water_year_in,avg_wind_speed_mph,resultant_wind_speed_mph,resultant_wind_dir_deg,resultant_wind_dir_compass,max_wind_speed_mph,max_wind_dir_deg,max_wind_dir_compass,max_wind_time,peak_gust_mph,peak_gust_dir_deg,peak_gust_dir_compass,peak_gust_time,sky_cover_tenths,sunshine_pct,sunshine_hours,rh_max_pct,rh_max_time,rh_min_pct,rh_min_time,rh_avg_pct,weather_conditions
2026-03-19,IMPORTED-EXCEL,,,95,,66,,81,,,,,,19,,,,,0.0,,,,,,,4.1,,,,9,,,,14,,,,0.0,,,,,,,,
2026-03-20,IMPORTED-EXCEL,,,97,,67,,82,,,,,,20,,,,,0.0,,,,,,,3.6,,,,12,,,,14,,,,0.0,,,,,,,,
2026-03-21,IMPORTED-EXCEL,,,96,,68,,82,,,,,,20,,,,,0.0,,,,,,,6.4,,,,22,,,,32,,,,5.0,,,,,,,,
2026-03-22,IMPORTED-EXCEL,,,93,,69,,81,,,,,,19,,,,,0.0,,,,,,,4.6,,,,15,,,,18,,,,6.0,,,,,,,,
2026-03-23,IMPORTED-EXCEL,,,96,,66,,81,,,,,,18,,,,,0.0,,,,,,,5.6,,,,16,,,,22,,,,6.0,,,,,,,,
2026-03-24,IMPORTED-EXCEL,,,96,,69,,83,,,,,,20,,,,,0.0,,,,,,,4.9,,,,17,,,,22,,,,2.0,,,,,,,,
2026-03-25,IMPORTED-EXCEL,,,98,,68,,83,,,,,,20,,,,,0.0,,,,,,,5.8,,,,15,,,,22,,,,1.0,,,,,,,,
2026-03-26,IMPORTED-EXCEL,,,93,,69,,81,,,,,,18,,,,,0.0,,,,,,,5.3,,,,20,,,,25,,,,4.0,,,,,,,,
2026-03-27,IMPORTED-EXCEL,,,90,,69,,80,,,,,,17,,,,,0.0,,,,,,,5.9,,,,16,,,,21,,,,3.0,,,,,,,,
2026-03-28,IMPORTED-EXCEL,,,92,,69,,81,,,,,,17,,,,,0.0,,,,,,,9,,,,22,,,,35,,,,3.0,,,,,,,,
2026-03-29,IMPORTED-EXCEL,,,92,,67,,80,,,,,,16,,,,,0.0,,,,,,,8.3,,,,21,,,,31,,,,6.0,,,,,,,,
2026-03-30,IMPORTED-EXCEL,,,88,,71,,80,,,,,,16,,,,,0.0,,,,,,,16.7,,,,30,,,,42,,,,7.0,,,,,,,,
2026-03-31,IMPORTED-EXCEL,,,80,,61,,71,,,,,,7,,,,,0.0,,,,,,,18.9,,,,35,,,,53,,,,9.0,,,,,,,,
2026-04-01,IMPORTED-EXCEL,,,76,,60,,68,,,,,,4,,,,,0.0,,,,,,,12.3,,,,26,,,,39,,,,4.0,,,,,,,,
2026-04-02,IMPORTED-EXCEL,,,75,,58,,67,,,,,,2,,,,,0.0,,,,,,,15.3,,,,29,,,,39,,,,4.0,,,,,,,,
2026-04-03,IMPORTED-EXCEL,,,71,,54,,63,,,,,,-2,,,,,0.0,,,,,,,16.8,,,,33,,,,46,,,,1.0,,,,,,,,
2026-04-04,IMPORTED-EXCEL,,,79,,54,,67,,,,,,2,,,,,0.0,,,,,,,7.8,,,,21,,,,28,,,,3.0,,,,,,,,
2026-04-05,IMPORTED-EXCEL,,,84,,55,,70,,,,,,5,,,,,0.0,,,,,,,4.7,,,,15,,,,21,,,,2.0,,,,,,,,
2026-04-06,IMPORTED-EXCEL,,,87,,63,,75,,,,,,10,,,,,0.0,,,,,,,5.1,,,,14,,,,18,,,,8.0,,,,,,,,
2026-04-07,IMPORTED-EXCEL,,,90,,62,,76,,,,,,10,,,,,0.0,,,,,,,5.2,,,,13,,,,19,,,,1.0,,,,,,,,
2026-04-08,IMPORTED-EXCEL,,,91,,66,,79,,,,,,13,,,,,0.0,,,,,,,6.3,,,,18,,,,23,,,,2.0,,,,,,,,
2026-04-09,IMPORTED-EXCEL,,,89,,69,,79,,,,,,13,,,,,0.0,,,,,,,12.1,,,,23,,,,34,,,,7.0,,,,,,,,
2026-04-10,IMPORTED-EXCEL,,,83,,68,,76,,,,,,10,,,,,0.0,,,,,,,13.5,,,,24,,,,37,,,,5.0,,,,,,,,
2026-04-11,IMPORTED-EXCEL,,,78,,61,,70,,,,,,4,,,,,0.0,,,,,,,14.1,,,,28,,,,37,,,,3.0,,,,,,,,
2026-04-12,IMPORTED-EXCEL,,,74,,59,,67,,,,,,0,,,,,0.0,,,,,,,18.1,,,,31,,,,43,,,,3.0,,,,,,,,
2026-04-13,IMPORTED-EXCEL,,,70,,54,,62,,,,,,-5,,,,,0.001,,,,,,,9.5,,,,23,,,,34,,,,5.0,,,,,,,,
2026-04-14,IMPORTED-EXCEL,,,75,,53,,64,,,,,,-3,,,,,0.0,,,,,,,4,,,,15,,,,19,,,,2.0,,,,,,,,
2026-04-15,cb257e60-9974-4060-a381-0cc9ef512776,2026-04-16T08:22:00+00:00,2026-04-23T02:12:54Z,83,3:03 PM,57,5:17 AM,70,78,57,67,5,0,3,97,1947,34,1939,,0.001,0.12,0.49,1.9,3.57,2.97,6.9,6.0,210,SW,20.0,240,SW,,25.0,240,SW,,0.2,,,24,5:00 AM,8,6:00 PM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-16,2f33b220-7ef1-4025-bbd4-e94c8c3ba7d7,2026-04-17T00:30:00+00:00,2026-04-23T02:12:54Z,80,2:48 PM,64,5:46 AM,72,78,57,68,2,7,4,95,1962,39,1967,0.0,0.001,0.12,0.49,1.9,3.57,2.97,13.3,13.0,200,S,25.0,210,SW,,36.0,200,S,,0.7,,,30,4:00 AM,11,1:00 PM,21,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-17,e5d3c26c-314e-4a7d-a695-1cc55a7dea0a,2026-04-18T00:28:00+00:00,2026-04-23T02:12:54Z,69,3:21 PM,50,5:09 AM,60,79,57,68,-10,-7,-8,97,1989,40,1976,0.0,0.001,0.13,0.49,1.91,3.57,2.98,22.0,20.0,0,N,36.0,340,N,,53.0,360,N,,0.1,,,14,3:00 AM,5,4:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-18,cfa90ab4-0980-4a05-bada-7bd66c14b538,2026-04-19T00:27:00+00:00,2026-04-23T02:12:54Z,77,2:17 PM,49,5:41 AM,63,79,57,68,-2,-8,-5,98,1946,35,1963,0.0,0.001,0.14,0.49,1.92,3.57,2.99,5.1,2.0,70,E,20.0,50,NE,,25.0,50,NE,,0.4,,,15,4:00 AM,5,2:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-19,f237b7e7-f1f0-43ab-941f-f08c3577318e,2026-04-20T00:22:00+00:00,2026-04-23T02:12:54Z,84,3:42 PM,56,4:47 AM,70,79,58,68,5,-2,2,98,1938,35,1968,0.0,0.001,0.14,0.49,1.92,3.57,2.99,4.3,1.0,80,E,12.0,60,NE,,17.0,50,NE,,0.5,,,15,6:00 AM,6,12:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-20,c96b92b2-915e-4556-940b-865b7c84c544,2026-04-21T00:22:00+00:00,2026-04-23T02:12:54Z,90,3:20 PM,63,5:44 AM,77,79,58,69,11,5,8,97,1938,34,1966,0.0,0.001,0.15,0.49,1.93,3.57,3.0,6.1,3.0,200,S,22.0,200,S,,33.0,210,SW,,0.5,,,22,6:00 AM,8,4:00 PM,15,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-21,ba0acbb3-075d-4daf-b6e2-c447fb92dd87,2026-04-22T00:21:00+00:00,2026-04-23T02:12:54Z,87,2:44 PM,67,6:09 AM,77,80,58,69,7,9,8,98,1950,37,1966,0.0,0.001,0.15,0.49,1.93,3.57,3.0,11.0,10.0,190,S,31.0,220,SW,,43.0,210,SW,,0.4,,,21,5:00 AM,6,12:00 PM,14,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-22,1e2914b0-1b70-4955-b0b6-19acee8c6820,2026-04-23T00:22:00+00:00,2026-04-23T01:59:07Z,77,3:26 PM,56,5:26 AM,67,80,58,69,-3,-2,-2,99,2012,33,1963,0.0,0.001,0.16,0.49,1.94,3.57,3.01,11.6,10.0,210,SW,23.0,220,SW,,33.0,220,SW,,0.3,,,44,4:00 AM,11,1:00 PM,28,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-23,d0cc1a2b-efb3-4b40-a17f-d1256c189cb6,2026-04-24T08:27:00+00:00,2026-04-24T20:10:16Z,77,3:32 PM,60,5:52 AM,69,80,59,70,-3,1,-1,98,1949,36,1937,,0.001,0.16,0.49,1.94,3.57,3.01,7.2,4.0,0,N,22.0,20,N,,31.0,310,NW,,0.3,,,23,6:00 AM,11,2:00 PM,17,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-24,IMPORTED-EXCEL,,,82,,59,,71,,,,,,1,,,,,0.0,,,,,,,8.5,,,,23,,,,32,,,,5.0,,,,,,,,
2026-04-25,88ba549e-0575-40c1-8a73-6b8186fb7418,2026-04-26T08:36:00+00:00,2026-04-26T19:50:20Z,77,11:42 AM,57,11:59 PM,67,81,59,70,-4,-2,-3,96,1946,37,1960,,0.001,0.17,0.49,1.95,3.57,3.02,14.0,12.0,210,SW,28.0,220,SW,,39.0,220,SW,,0.7,,,53,10:00 PM,17,4:00 PM,35,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-26,d3f1e260-2471-48e3-9249-cb618f35f1d4,2026-04-27T08:30:00+00:00,2026-04-27T21:36:58Z,68,5:12 PM,54,5:21 AM,61,81,60,70,-13,-6,-9,97,1996,42,1937,,0.001,0.18,0.49,1.96,3.57,3.03,13.9,13.0,220,SW,28.0,230,SW,,37.0,220,SW,,0.6,,,51,12:00 AM,26,8:00 PM,39,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-27,a9cae381-5212-46b4-9fc7-9c42cc791ced,2026-04-28T08:31:00+00:00,2026-04-28T21:40:35Z,72,4:14 PM,53,5:56 AM,63,81,60,71,-9,-7,-8,99,2000,39,1984,,0.001,0.18,0.49,1.96,3.57,3.03,13.0,8.0,220,SW,22.0,250,W,,31.0,170,S,,0.2,,,46,6:00 AM,17,3:00 PM,32,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-28,3df842a1-f389-4a69-a4c2-b0fac97407f0,2026-04-29T08:28:00+00:00,2026-04-29T21:42:53Z,77,4:33 PM,55,5:50 AM,66,82,60,71,-5,-5,-5,97,2007,39,1955,,0.001,0.19,0.49,1.97,3.57,3.04,4.8,1.0,50,NE,12.0,80,E,,17.0,300,NW,,0.2,,,42,5:00 AM,12,4:00 PM,27,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-29,75b2deeb-b007-4378-9a43-508a56ce1c2e,2026-04-30T08:29:00+00:00,2026-04-30T21:37:40Z,82,5:04 PM,59,5:10 AM,71,82,61,71,0,-2,0,99,2013,35,1970,,0.001,0.2,0.49,1.98,3.57,3.05,5.0,2.0,10,N,15.0,360,N,,20.0,360,N,,0.1,,,28,6:00 AM,11,5:00 PM,20,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-04-30,bf906a2f-33e6-42eb-b994-50c11169a769,2026-05-01T08:22:00+00:00,2026-05-01T20:38:57Z,,,,,73,,,72,,,1,,,,,,0.001,0.2,0.49,1.98,3.57,3.05,6.8,4.0,40,NE,18.0,30,NE,,21.0,99,E,,0.2,,,23,5:00 AM,10,7:00 PM,17,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-01,a41dd9fa-3a52-49e7-9e72-ba07e162bb1a,2026-05-02T08:46:00+00:00,2026-05-02T17:18:01Z,85,2:39 PM,64,5:30 AM,75,83,61,72,2,3,3,102,1947,41,1967,,0.0,0.0,0.49,1.98,3.57,3.05,7.0,6.0,50,NE,17.0,60,NE,,26.0,30,NE,,0.2,,,21,6:00 AM,7,6:00 PM,14,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-02,dd11f10c-e75a-46ae-a211-8cc7e4ad2704,2026-05-03T08:23:00+00:00,2026-05-03T20:05:50Z,86,3:25 PM,62,5:29 AM,74,83,62,72,3,0,2,107,1947,43,1955,,0.0,0.01,0.49,1.99,3.57,3.06,4.4,1.0,100,E,15.0,90,E,,22.0,90,E,,0.7,,,15,4:00 AM,4,3:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-03,572b4679-7a83-4c24-bbbc-97238ea7ae1b,2026-05-04T08:26:00+00:00,2026-05-04T21:45:11Z,91,3:22 PM,63,5:16 AM,77,84,62,73,7,1,4,108,1947,38,1942,,0.0,0.01,0.49,1.99,3.57,3.06,8.3,6.0,200,S,23.0,210,SW,,32.0,220,SW,,0.4,,,15,11:00 PM,8,10:00 AM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-04,83764f46-867b-4b0c-92fb-3bd64ca388b8,2026-05-05T08:33:00+00:00,2026-05-05T21:40:04Z,78,2:46 PM,62,11:59 PM,70,84,62,73,-6,0,-3,108,1947,40,1959,,0.0,0.01,0.49,1.99,3.57,3.06,13.4,12.0,200,S,23.0,220,SW,,34.0,180,S,,0.6,,,39,6:00 AM,9,2:00 PM,24,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-05,bd60cc09-3839-4911-907f-d43a0b5a68ab,2026-05-06T08:22:00+00:00,2026-05-06T21:44:40Z,76,4:15 PM,56,5:18 AM,66,84,63,73,-8,-7,-7,108,1947,40,1950,,0.0,0.02,0.49,2.0,3.57,3.07,7.0,6.0,190,S,15.0,220,SW,,22.0,160,S,,0.4,,,46,6:00 AM,17,2:00 PM,32,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-06,e3821c74-8c13-4f8e-a395-ccd7310925c3,2026-05-07T08:24:00+00:00,2026-05-07T21:32:28Z,85,5:01 PM,62,5:45 AM,74,85,63,74,0,-1,0,103,1947,43,1964,,0.0,0.02,0.49,2.0,3.57,3.07,5.4,3.0,160,S,13.0,70,E,,18.0,200,S,,0.2,,,38,6:00 AM,15,6:00 PM,27,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-07,e325818d-698b-469f-9b60-7ddc58a17b93,2026-05-08T08:22:00+00:00,2026-05-08T21:36:42Z,92,5:21 PM,66,4:59 AM,79,85,63,74,7,3,5,102,1989,41,1938,,0.0,0.02,0.49,2.0,3.57,3.07,4.7,1.0,160,S,10.0,220,SW,,16.0,210,SW,,0.1,,,23,2:00 AM,8,11:00 AM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-08,74f2ba89-d700-4a45-8615-5b8e56a8eee4,2026-05-09T08:29:00+00:00,2026-05-09T20:10:04Z,100,2:43 PM,73,5:10 AM,87,85,64,74,15,9,13,102,1989,42,1964,,0.0,0.03,0.49,2.01,3.57,3.08,6.5,5.0,220,SW,17.0,260,W,,23.0,230,SW,,0.1,,,19,7:00 AM,7,3:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-09,c6bede9c-ebd7-4240-9962-a61bfa3f73df,2026-05-10T08:31:00+00:00,2026-05-10T20:32:30Z,99,4:37 PM,74,4:34 AM,87,86,64,75,13,10,12,105,2018,42,1938,,0.0,0.03,0.49,2.01,3.57,3.08,3.5,1.0,200,S,14.0,260,W,,18.0,260,W,,0.1,,,20,4:00 AM,6,4:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-10,4ee7bede-d8b6-4975-b419-f8d5afab24f1,2026-05-11T08:34:00+00:00,2026-05-11T21:55:04Z,100,2:57 PM,74,5:33 AM,87,86,64,75,14,10,12,102,1940,41,1948,,0.0,0.03,0.49,2.01,3.57,3.08,6.1,3.0,70,E,20.0,50,NE,,24.0,50,NE,,0.1,,,14,6:00 AM,5,12:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-11,07b4423e-f28e-4c1b-b7f8-11cd2cf260da,2026-05-12T08:42:00+00:00,2026-05-12T22:37:40Z,,,74,4:12 AM,89,,65,76,,9,13,,,47,1938,,0.0,0.04,0.49,2.02,3.57,3.09,6.6,4.0,220,SW,20.0,250,W,,29.0,200,S,,0.1,,,15,6:00 AM,4,3:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-12,fea806ef-ab8c-46d3-9276-1f285def7882,2026-05-13T08:32:00+00:00,2026-05-13T22:44:12Z,,,76,4:30 AM,90,,65,76,,11,14,,,45,1963,,0.0,0.04,0.49,2.02,3.57,3.09,7.0,4.0,180,S,18.0,150,SE,,32.0,160,S,,0.3,,,14,7:00 AM,5,3:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-13,9455d645-6c0b-4904-b31b-ced7aced9376,2026-05-14T08:41:00+00:00,2026-05-14T21:55:42Z,95,2:44 PM,76,5:18 AM,86,87,65,76,8,11,10,103,1996,45,1953,,0.0,0.04,0.49,2.02,3.57,3.09,10.0,9.0,210,SW,23.0,230,SW,,31.0,230,SW,,0.4,,,15,11:00 PM,8,1:00 AM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-14,c115f6af-b4d7-4a29-88ea-2ac41ebc78e3,2026-05-15T08:24:00+00:00,2026-05-15T21:39:01Z,95,5:16 PM,73,4:59 AM,84,88,66,77,7,7,7,106,1937,45,1998,,0.0,0.04,0.49,2.02,3.57,3.09,5.9,4.0,170,S,14.0,170,S,,22.0,170,S,,0.1,,,23,5:00 AM,9,4:00 PM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-15,67ae9dcd-8480-48b7-9156-72a4c4e1d3f8,2026-05-16T08:21:00+00:00,2026-05-16T20:33:18Z,100,2:30 PM,75,5:10 AM,88,88,66,77,12,9,11,107,1937,44,1968,,0.0,0.05,0.49,2.03,3.57,3.1,8.4,7.0,200,S,24.0,220,SW,,33.0,220,SW,,0.1,,,24,6:00 AM,7,3:00 PM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-16,0b1f6803-05ee-479c-b6fc-236793bd8102,2026-05-17T08:28:00+00:00,2026-05-17T20:35:33Z,93,4:39 PM,75,6:14 AM,84,89,66,77,4,9,7,107,1937,43,1953,,0.0,0.05,0.49,2.03,3.57,3.1,11.5,9.0,210,SW,22.0,320,NW,,29.0,330,NW,,0.1,,,18,2:00 AM,7,9:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-17,51848515-52ba-42d9-a087-bfe371290844,2026-05-18T08:32:00+00:00,2026-05-18T21:55:21Z,91,1:09 PM,62,11:59 PM,77,89,66,78,2,-4,-1,102,1970,43,1962,,0.0,0.05,0.49,2.03,3.57,3.1,16.0,9.0,220,SW,40.0,340,N,,64.0,340,N,,0.2,,,21,8:00 PM,8,2:00 PM,15,HAZE SANDSTORM
2026-05-18,83a3ca5f-364f-4664-82e8-8e3802a4ddb3,2026-05-19T08:33:00+00:00,2026-05-19T19:56:09Z,76,4:10 PM,58,4:55 AM,67,89,67,78,-13,-9,-11,104,2008,45,1938,,0.0,0.05,0.49,2.03,3.57,3.1,13.0,11.0,10,N,31.0,340,N,,49.0,340,N,,0.2,,,25,2:00 AM,10,6:00 PM,18,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-19,99c74044-1ec4-4eac-9490-cd189133041b,2026-05-20T08:37:00+00:00,2026-05-20T20:23:02Z,81,4:17 PM,61,5:22 AM,71,90,67,78,-9,-6,-7,108,2008,47,1974,,0.0,0.05,0.49,2.03,3.57,3.1,8.5,7.0,30,NE,25.0,50,NE,,35.0,20,N,,0.1,,,23,5:00 AM,6,2:00 PM,15,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-20,cd017d5c-1c3e-4995-a660-0e96cc27da3f,2026-05-21T08:35:00+00:00,2026-05-21T19:58:17Z,87,4:13 PM,61,3:57 AM,74,90,67,79,-3,-6,-5,102,1954,46,1948,,0.0,0.05,0.49,2.03,3.57,3.1,5.0,2.0,80,E,20.0,40,NE,,28.0,30,NE,,0.2,,,16,4:00 AM,7,6:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-21,e828190d-703f-48b3-9fd8-d37b04ffec9a,2026-05-22T08:51:00+00:00,2026-05-22T19:53:09Z,93,5:16 PM,66,5:19 AM,80,91,68,79,2,-2,1,104,1942,42,1975,,0.0,0.06,0.49,2.04,3.57,3.11,5.8,3.0,160,S,15.0,80,E,,21.0,70,E,,0.3,,,15,4:00 AM,5,5:00 PM,10,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-22,445c6f31-324b-46e3-8dba-8a3d51aeda22,2026-05-23T08:45:00+00:00,2026-05-23T19:16:36Z,95,4:36 PM,73,5:24 AM,84,91,68,80,4,5,4,108,2000,45,1975,,0.0,0.06,0.49,2.04,3.57,3.11,7.7,4.0,150,SE,16.0,170,S,,26.0,170,S,,0.3,,,14,6:00 AM,7,5:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-23,1a2b368b-5e96-4950-afa3-71ea2bef815a,2026-05-24T08:31:00+00:00,2026-05-24T19:22:15Z,95,3:58 PM,75,5:01 AM,85,91,68,80,4,7,5,107,2000,48,1980,,0.0,0.06,0.49,2.04,3.57,3.11,9.2,8.0,190,S,22.0,210,SW,,32.0,200,S,,0.1,,,22,5:00 AM,7,12:00 PM,15,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-24,31c9f1df-2386-49a5-804b-6afd55643f1f,2026-05-25T09:04:00+00:00,2026-05-25T19:46:43Z,94,2:56 PM,73,5:10 AM,84,92,69,80,2,4,4,105,2001,46,1939,,0.0,0.06,0.49,2.04,3.57,3.11,7.7,7.0,170,S,16.0,140,SE,,26.0,180,S,,0.1,,,23,5:00 AM,8,8:00 PM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-25,5578c6c6-eef1-49e1-8a55-2c070afa28a7,2026-05-26T08:45:00+00:00,2026-05-26T20:13:00Z,95,4:07 PM,70,5:10 AM,83,92,69,81,3,1,2,105,1951,47,1965,,0.0,0.06,0.49,2.04,3.57,3.11,7.2,5.0,200,S,21.0,210,SW,,29.0,210,SW,,0.2,,,20,7:00 AM,8,3:00 PM,14,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-26,568ea641-3d7a-48a5-b0d8-6a41ecd247cd,2026-05-27T08:26:00+00:00,2026-05-27T20:23:34Z,91,1:55 PM,64,11:59 PM,78,93,69,81,-2,-5,-3,109,1951,50,1980,,0.0,0.06,0.49,2.04,3.57,3.11,16.7,15.0,220,SW,29.0,240,SW,,44.0,200,S,,0.3,,,34,9:00 PM,9,12:00 PM,22,HAZE
2026-05-27,6fdc857c-5baa-427c-97b8-ebbe037ae3aa,2026-05-28T08:30:00+00:00,2026-05-28T20:29:12Z,82,3:00 PM,59,5:26 AM,71,93,70,81,-11,-11,-10,108,1974,44,1953,,0.0,0.07,0.49,2.05,3.57,3.12,12.4,11.0,210,SW,25.0,230,SW,,34.0,190,S,,0.2,,,45,5:00 AM,11,7:00 PM,28,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-28,300e1346-56cf-48be-9711-1f0c68d17d75,2026-05-29T08:36:00+00:00,2026-05-29T20:31:14Z,83,3:36 PM,57,5:34 AM,70,93,70,82,-10,-13,-12,109,2003,50,1946,,0.0,0.07,0.49,2.05,3.57,3.12,11.2,9.0,190,S,24.0,220,SW,,39.0,140,SE,,0.3,,,40,4:00 AM,8,6:00 PM,24,NO SIGNIFICANT WEATHER WAS OBSERVED.
