forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-24,2,97,67,,,9,12,E,,,0,0,,14,,Sunny,Clear,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-25,3,98,66,,,9,15,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-26,4,95,65,,,10,14,SSE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-27,5,92,65,,,7,13,NE,,,0,0,,17,,Sunny,Partly Cloudy,
2026-03-22T21:23:16Z,2026-03-22T23:54:44Z,2026-03-28,6,95,69,,,13,18,S,,,0,0,,47,,Mostly Sunny,Mostly Cloudy,
2026-03-22T21:23:16Z,2026-03-23T01:50:35Z,2026-03-29,7,91,,,,12,20,SSW,,,2,0,,50,,Mostly Sunny,,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-23,0,96,67,,,8,13,SSE,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-24,1,96,68,,,9,14,E,,,1,0,,10,,Sunny,Mostly Clear,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-25,2,98,66,,,9,15,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-26,3,95,65,,,10,14,SSE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-27,4,93,65,,,7,13,ENE,,,0,0,,23,,Mostly Sunny,Mostly Cloudy,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-28,5,94,68,,,13,21,S,,,0,0,,48,,Mostly Sunny,Partly Cloudy,
2026-03-23T09:23:22Z,2026-03-23T14:50:22Z,2026-03-29,6,91,63,,,12,20,S,,,4,0,,41,,Mostly Sunny,Mostly Cloudy,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-23,0,96,67,,,7,13,SE,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-24,1,97,67,,,8,12,ENE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-25,2,98,65,,,9,16,S,,,0,0,,6,,Sunny,Mostly Clear,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-26,3,95,65,,,10,15,SSE,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-27,4,92,66,,,8,14,NE,,,0,0,,30,,Mostly Sunny,Mostly Cloudy,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-28,5,94,67,,,14,22,S,,,0,0,,59,,Partly Sunny,Mostly Cloudy,
2026-03-23T18:48:50Z,2026-03-23T20:37:13Z,2026-03-29,6,92,62,,,13,21,SSW,,,3,0,,43,,Mostly Sunny,Partly Cloudy,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-24,0,97,68,,,8,12,E,,,0,0,,10,,Sunny,Mostly Clear,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-25,1,97,65,,,9,16,S,,,1,0,,6,,Sunny,Mostly Clear,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-26,2,95,64,,,10,15,SSE,,,0,0,,10,,Sunny,Mostly Clear,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-27,3,92,67,,,7,12,ENE,,,0,0,,31,,Mostly Sunny,Mostly Cloudy,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-28,4,95,67,,,13,21,SSW,,,0,0,,55,,Partly Sunny,Mostly Cloudy,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-29,5,93,65,,,13,20,S,,,4,0,,52,,Mostly Sunny,Partly Cloudy,
2026-03-24T07:36:10Z,2026-03-24T14:37:15Z,2026-03-30,6,88,62,,,13,22,SSW,,,6,0,,43,,Partly Sunny,Mostly Cloudy,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-24,0,98,67,,,6,12,ESE,,,0,0,,6,,Sunny,Mostly Clear,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-25,1,97,65,,,10,16,SSW,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-26,2,94,65,,,9,15,SSE,,,0,0,,8,,Sunny,Mostly Clear,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-27,3,93,67,,,7,12,NE,,,0,0,,17,,Sunny,Mostly Cloudy,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-28,4,96,68,,,14,23,S,,,0,0,,52,,Partly Sunny,Mostly Cloudy,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-29,5,94,66,,,15,23,SSW,,,1,0,,55,,Mostly Sunny,Partly Cloudy,
2026-03-24T18:33:19Z,2026-03-24T20:10:38Z,2026-03-30,6,89,63,,,15,23,SSW,,,4,0,,47,,Partly Sunny,Mostly Cloudy,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-25,0,98,65,,,10,17,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-26,1,94,65,,,12,15,S,,,0,0,,11,,Sunny,Mostly Clear,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-27,2,93,67,,,6,12,NE,,,0,0,,21,,Sunny,Mostly Cloudy,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-28,3,95,68,,,14,23,SSW,,,0,0,,52,,Partly Sunny,Mostly Cloudy,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-29,4,95,65,,,15,22,SSW,,,2,0,,45,,Mostly Sunny,Partly Cloudy,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-30,5,89,64,,,16,25,SSW,,,3,0,,51,,Partly Sunny,Mostly Cloudy,
2026-03-25T06:33:31Z,2026-03-25T14:39:48Z,2026-03-31,6,79,56,,,16,28,SW,,,11,0,,63,,Partly Sunny,Partly Cloudy,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-25,0,97,65,,,10,17,S,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-26,1,93,64,,,12,15,N,,,0,0,,11,,Sunny,Mostly Clear,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-27,2,93,66,,,6,10,NE,,,0,0,,13,,Sunny,Partly Cloudy,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-28,3,94,69,,,14,24,SSW,,,0,0,,44,,Mostly Sunny,Mostly Cloudy,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-29,4,95,66,,,14,23,SSW,,,1,0,,49,,Mostly Sunny,Mostly Clear,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-30,5,90,65,,,16,26,SSW,,,3,0,,40,,Partly Sunny,Mostly Cloudy,
2026-03-25T18:33:38Z,2026-03-25T19:03:45Z,2026-03-31,6,79,56,,,17,28,SW,,,11,0,,75,,Mostly Cloudy,Mostly Cloudy,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-25,0,97,65,,,10,17,SSW,,,0,0,,5,,Sunny,Mostly Clear,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-26,1,93,64,,,12,15,N,,,0,0,,11,,Sunny,Mostly Clear,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-27,2,93,66,,,6,10,NE,,,0,0,,13,,Sunny,Partly Cloudy,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-28,3,94,69,,,14,24,SSW,,,0,0,,44,,Mostly Sunny,Mostly Cloudy,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-29,4,95,66,,,14,23,SSW,,,1,0,,49,,Mostly Sunny,Mostly Clear,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-30,5,90,65,,,16,26,SSW,,,3,0,,40,,Partly Sunny,Mostly Cloudy,
2026-03-25T20:07:59Z,2026-03-25T21:03:46Z,2026-03-31,6,79,56,,,17,28,SW,,,11,0,,75,,Mostly Cloudy,Mostly Cloudy,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-26,0,93,64,,,12,17,NNE,,,0,0,,13,,Sunny,Mostly Clear,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-27,1,93,65,,,7,12,NE,,,1,0,,11,,Sunny,Partly Cloudy,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-28,2,95,67,,,14,24,SSW,,,0,0,,34,,Mostly Sunny,Mostly Cloudy,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-29,3,95,65,,,15,23,SSW,,,2,0,,46,,Mostly Sunny,Mostly Clear,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-30,4,90,66,,,17,26,SSW,,,2,0,,32,,Mostly Sunny,Mostly Cloudy,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-03-31,5,81,58,,,18,29,SW,,,7,0,,74,,Mostly Cloudy,Slight Chance Rain Showers,
2026-03-26T06:33:48Z,2026-03-26T14:47:09Z,2026-04-01,6,78,56,,,17,28,SW,,,16,0,,52,,Mostly Sunny,Mostly Clear,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-26,0,93,64,,,6,7,ENE,,,0,0,,14,,Sunny,Mostly Clear,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-27,1,93,65,,,7,12,NNE,,,1,0,,6,,Sunny,Partly Cloudy,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-28,2,94,67,,,14,24,SSW,,,0,0,,30,,Mostly Sunny,Mostly Cloudy,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-29,3,95,63,,,15,24,SSW,,,1,0,,45,,Mostly Sunny,Mostly Clear,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-30,4,89,66,,,18,29,SSW,,,1,0,,41,,Partly Sunny,Mostly Cloudy,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-03-31,5,81,55,,,18,30,SW,,,8,0,,79,,Mostly Cloudy,Mostly Cloudy,
2026-03-26T18:33:50Z,2026-03-26T18:47:19Z,2026-04-01,6,78,53,,,17,29,SW,,,13,0,,48,,Mostly Sunny,Mostly Clear,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-26,0,93,64,,,3,7,E,,,0,0,,17,,Sunny,Mostly Clear,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-27,1,93,65,,,7,12,NNE,,,1,0,,6,,Sunny,Partly Cloudy,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-28,2,94,67,,,14,24,SSW,,,0,0,,30,,Mostly Sunny,Mostly Cloudy,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-29,3,95,63,,,15,24,SSW,,,1,0,,45,,Mostly Sunny,Mostly Clear,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-30,4,89,66,,,18,29,SSW,,,1,0,,41,,Partly Sunny,Mostly Cloudy,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-03-31,5,81,55,,,18,30,SW,,,8,0,,79,,Mostly Cloudy,Mostly Cloudy,
2026-03-26T22:25:26Z,2026-03-27T00:54:32Z,2026-04-01,6,78,53,,,17,29,SW,,,13,0,,48,,Mostly Sunny,Mostly Clear,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-03-29,0,94,63,,,15,24,SSW,,,1,0,,24,,Sunny,Mostly Clear,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-03-30,1,90,67,,,17,26,SW,,,1,0,,27,,Mostly Sunny,Mostly Cloudy,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-03-31,2,84,64,,,18,26,SW,,,2,0,,77,,Mostly Cloudy,Slight Chance Rain Showers,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-04-01,3,79,58,,,20,25,SW,,,20,0,,64,,Slight Chance Rain Showers then Mostly Sunny,Mostly Clear,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-04-02,4,81,54,,,20,28,SW,,,2,0,,14,,Sunny,Mostly Clear,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-04-03,5,75,52,,,18,26,N,,,0,0,,22,,Mostly Sunny,Mostly Clear,
2026-03-29T06:53:45Z,2026-03-29T17:05:53Z,2026-04-04,6,79,55,,,15,21,N,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-03-29,0,94,64,,,14,20,SSW,,,0,0,,31,,Sunny,Partly Cloudy,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-03-30,1,90,68,,,17,24,SSW,,,1,0,,32,,Mostly Sunny,Mostly Cloudy,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-03-31,2,83,62,,,24,33,SW,,,4,0,,77,,Mostly Cloudy,Slight Chance Rain Showers,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-04-01,3,82,59,,,23,32,SSW,,,20,0,,68,,Slight Chance Rain Showers then Sunny,Mostly Clear,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-04-02,4,81,54,,,24,36,SSW,,,3,0,,10,,Sunny,Mostly Clear,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-04-03,5,74,51,,,23,33,N,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-29T18:33:30Z,2026-03-29T18:47:24Z,2026-04-04,6,77,54,,,18,26,N,,,0,0,,7,,Sunny,Clear,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-03-30,0,91,68,,,17,28,SSW,,,0,0,,29,,Mostly Sunny,Mostly Cloudy,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-03-31,1,83,62,,,24,35,SW,,,6,0,,76,,Mostly Cloudy then Slight Chance Rain Showers,Chance Rain Showers,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-04-01,2,80,58,,,23,33,SW,,,36,0,,59,,Slight Chance Rain Showers then Sunny,Mostly Clear,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-04-02,3,80,53,,,20,28,SW,,,2,0,,7,,Sunny,Mostly Clear,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-04-03,4,75,54,,,18,28,N,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-04-04,5,81,57,,,15,23,NNE,,,0,0,,16,,Sunny,Mostly Clear,
2026-03-30T07:07:16Z,2026-03-30T14:44:31Z,2026-04-05,6,86,59,,,10,16,NE,,,0,0,,19,,Sunny,Mostly Clear,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-03-30,0,90,68,,,17,28,SW,,,0,0,,32,,Mostly Sunny,Mostly Cloudy,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-03-31,1,79,61,,,26,37,SW,,,13,0,,78,,Mostly Cloudy,Chance Rain Showers,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-04-01,2,79,58,,,20,26,SW,,,38,0.01,,52,,Sunny,Mostly Clear,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-04-02,3,80,53,,,16,23,SW,,,1,0,,7,,Sunny,Mostly Clear,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-04-03,4,74,53,,,20,29,N,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-04-04,5,81,57,,,16,25,NNE,,,0,0,,12,,Sunny,Mostly Clear,
2026-03-30T19:12:12Z,2026-03-30T20:45:28Z,2026-04-05,6,85,59,,,12,16,NE,,,0,0,,17,,Sunny,Partly Cloudy,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-03-31,0,80,60,,,25,36,SW,,,11,0,,85,,Cloudy then Slight Chance Rain Showers,Chance Rain Showers,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-01,1,79,58,,,24,33,SSW,,,44,0,,45,,Sunny,Mostly Clear,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-02,2,80,53,,,20,28,SW,,,0,0,,7,,Sunny,Mostly Clear,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-03,3,74,53,,,18,29,N,,,0,0,,11,,Sunny,Mostly Clear,
